VARIATIONAL MONTE CARLO (VMC) SIMULATION
NPART= 1
DELTA= 2.65
NBLOCKS= 250000
NSTEPS= 1
NPARAM= 2       PARAM(0)=0.8       PARAM(1)=0.6       
Reading input completed!
Block completed: 205521
Block completed: 205522
Block completed: 205523
Block completed: 205524
Block completed: 205525
Block completed: 205526
Block completed: 205527
Block completed: 205528
Block completed: 205529
Block completed: 205530
Block completed: 205531
Block completed: 205532
Block completed: 205533
Block completed: 205534
Block completed: 205535
Block completed: 205536
Block completed: 205537
Block completed: 205538
Block completed: 205539
Block completed: 205540
Block completed: 205541
Block completed: 205542
Block completed: 205543
Block completed: 205544
Block completed: 205545
Block completed: 205546
Block completed: 205547
Block completed: 205548
Block completed: 205549
Block completed: 205550
Block completed: 205551
Block completed: 205552
Block completed: 205553
Block completed: 205554
Block completed: 205555
Block completed: 205556
Block completed: 205557
Block completed: 205558
Block completed: 205559
Block completed: 205560
Block completed: 205561
Block completed: 205562
Block completed: 205563
Block completed: 205564
Block completed: 205565
Block completed: 205566
Block completed: 205567
Block completed: 205568
Block completed: 205569
Block completed: 205570
Block completed: 205571
Block completed: 205572
Block completed: 205573
Block completed: 205574
Block completed: 205575
Block completed: 205576
Block completed: 205577
Block completed: 205578
Block completed: 205579
Block completed: 205580
Block completed: 205581
Block completed: 205582
Block completed: 205583
Block completed: 205584
Block completed: 205585
Block completed: 205586
Block completed: 205587
Block completed: 205588
Block completed: 205589
Block completed: 205590
Block completed: 205591
Block completed: 205592
Block completed: 205593
Block completed: 205594
Block completed: 205595
Block completed: 205596
Block completed: 205597
Block completed: 205598
Block completed: 205599
Block completed: 205600
Block completed: 205601
Block completed: 205602
Block completed: 205603
Block completed: 205604
Block completed: 205605
Block completed: 205606
Block completed: 205607
Block completed: 205608
Block completed: 205609
Block completed: 205610
Block completed: 205611
Block completed: 205612
Block completed: 205613
Block completed: 205614
Block completed: 205615
Block completed: 205616
Block completed: 205617
Block completed: 205618
Block completed: 205619
Block completed: 205620
Block completed: 205621
Block completed: 205622
Block completed: 205623
Block completed: 205624
Block completed: 205625
Block completed: 205626
Block completed: 205627
Block completed: 205628
Block completed: 205629
Block completed: 205630
Block completed: 205631
Block completed: 205632
Block completed: 205633
Block completed: 205634
Block completed: 205635
Block completed: 205636
Block completed: 205637
Block completed: 205638
Block completed: 205639
Block completed: 205640
Block completed: 205641
Block completed: 205642
Block completed: 205643
Block completed: 205644
Block completed: 205645
Block completed: 205646
Block completed: 205647
Block completed: 205648
Block completed: 205649
Block completed: 205650
Block completed: 205651
Block completed: 205652
Block completed: 205653
Block completed: 205654
Block completed: 205655
Block completed: 205656
Block completed: 205657
Block completed: 205658
Block completed: 205659
Block completed: 205660
Block completed: 205661
Block completed: 205662
Block completed: 205663
Block completed: 205664
Block completed: 205665
Block completed: 205666
Block completed: 205667
Block completed: 205668
Block completed: 205669
Block completed: 205670
Block completed: 205671
Block completed: 205672
Block completed: 205673
Block completed: 205674
Block completed: 205675
Block completed: 205676
Block completed: 205677
Block completed: 205678
Block completed: 205679
Block completed: 205680
Block completed: 205681
Block completed: 205682
Block completed: 205683
Block completed: 205684
Block completed: 205685
Block completed: 205686
Block completed: 205687
Block completed: 205688
Block completed: 205689
Block completed: 205690
Block completed: 205691
Block completed: 205692
Block completed: 205693
Block completed: 205694
Block completed: 205695
Block completed: 205696
Block completed: 205697
Block completed: 205698
Block completed: 205699
Block completed: 205700
Block completed: 205701
Block completed: 205702
Block completed: 205703
Block completed: 205704
Block completed: 205705
Block completed: 205706
Block completed: 205707
Block completed: 205708
Block completed: 205709
Block completed: 205710
Block completed: 205711
Block completed: 205712
Block completed: 205713
Block completed: 205714
Block completed: 205715
Block completed: 205716
Block completed: 205717
Block completed: 205718
Block completed: 205719
Block completed: 205720
Block completed: 205721
Block completed: 205722
Block completed: 205723
Block completed: 205724
Block completed: 205725
Block completed: 205726
Block completed: 205727
Block completed: 205728
Block completed: 205729
Block completed: 205730
Block completed: 205731
Block completed: 205732
Block completed: 205733
Block completed: 205734
Block completed: 205735
Block completed: 205736
Block completed: 205737
Block completed: 205738
Block completed: 205739
Block completed: 205740
Block completed: 205741
Block completed: 205742
Block completed: 205743
Block completed: 205744
Block completed: 205745
Block completed: 205746
Block completed: 205747
Block completed: 205748
Block completed: 205749
Block completed: 205750
Block completed: 205751
Block completed: 205752
Block completed: 205753
Block completed: 205754
Block completed: 205755
Block completed: 205756
Block completed: 205757
Block completed: 205758
Block completed: 205759
Block completed: 205760
Block completed: 205761
Block completed: 205762
Block completed: 205763
Block completed: 205764
Block completed: 205765
Block completed: 205766
Block completed: 205767
Block completed: 205768
Block completed: 205769
Block completed: 205770
Block completed: 205771
Block completed: 205772
Block completed: 205773
Block completed: 205774
Block completed: 205775
Block completed: 205776
Block completed: 205777
Block completed: 205778
Block completed: 205779
Block completed: 205780
Block completed: 205781
Block completed: 205782
Block completed: 205783
Block completed: 205784
Block completed: 205785
Block completed: 205786
Block completed: 205787
Block completed: 205788
Block completed: 205789
Block completed: 205790
Block completed: 205791
Block completed: 205792
Block completed: 205793
Block completed: 205794
Block completed: 205795
Block completed: 205796
Block completed: 205797
Block completed: 205798
Block completed: 205799
Block completed: 205800
Block completed: 205801
Block completed: 205802
Block completed: 205803
Block completed: 205804
Block completed: 205805
Block completed: 205806
Block completed: 205807
Block completed: 205808
Block completed: 205809
Block completed: 205810
Block completed: 205811
Block completed: 205812
Block completed: 205813
Block completed: 205814
Block completed: 205815
Block completed: 205816
Block completed: 205817
Block completed: 205818
Block completed: 205819
Block completed: 205820
Block completed: 205821
Block completed: 205822
Block completed: 205823
Block completed: 205824
Block completed: 205825
Block completed: 205826
Block completed: 205827
Block completed: 205828
Block completed: 205829
Block completed: 205830
Block completed: 205831
Block completed: 205832
Block completed: 205833
Block completed: 205834
Block completed: 205835
Block completed: 205836
Block completed: 205837
Block completed: 205838
Block completed: 205839
Block completed: 205840
Block completed: 205841
Block completed: 205842
Block completed: 205843
Block completed: 205844
Block completed: 205845
Block completed: 205846
Block completed: 205847
Block completed: 205848
Block completed: 205849
Block completed: 205850
Block completed: 205851
Block completed: 205852
